TimeStamp,Structure ID,Ground Speed(kt),Target,Desired Heading (deg),Sub Heading,POG (deg),Float Temp(degC),Pressure Sensor Float(kPa),Battery (Wh),Signal Strength,User Name,Lat (deg),Lon (deg),Distance Over Ground(m),Water Speed (kt/1000) WS,Water Direction,Current Speed (kt),Current Heading (deg),Created On,,
30.11.2016 7:21 AM,Telemetry6,0.080994,42,48,258,209,25,115,570.34,4,System Admin,27.99235,-15.36848,5,0,269,,,30.11.2016 7:21 AM, ,
30.11.2016 7:19 AM,Telemetry6,0.12959,42,48,258,168,25,115,570.42,0,System Admin,27.99237,-15.36847,8,156,269,0.16,97.13,30.11.2016 7:19 AM, ,
30.11.2016 7:17 AM,Telemetry6,0.113391,42,48,258,9,25,115,570.41,3,System Admin,27.99239,-15.36847,7,0,268,,,30.11.2016 7:17 AM, ,
30.11.2016 7:15 AM,Telemetry6,0.080994,42,48,258,249,25,115,570.41,5,System Admin,27.99235,-15.36848,5,0,268,,,30.11.2016 7:15 AM, ,
30.11.2016 7:13 AM,Telemetry6,0.178186,42,48,258,170,25,115,570.42,5,System Admin,27.99236,-15.36848,11,0,272,,,30.11.2016 7:13 AM, ,
30.11.2016 7:11 AM,Telemetry6,0.026998,42,48,278,340,25,115,570.31,5,System Admin,27.99238,-15.36848,5,0,279,,,30.11.2016 7:11 AM, ,
30.11.2016 7:09 AM,Telemetry6,1.263499,42,48,282,327,25,115,570.49,0,System Admin,27.99238,-15.36848,78,0,284,,,30.11.2016 7:10 AM, ,
30.11.2016 7:07 AM,Telemetry6,2.37041,42,48,57,3,25,115,570.75,0,System Admin,27.99197,-15.36818,439,0,36,,,30.11.2016 7:09 AM, ,
30.11.2016 7:07 AM,Telemetry6,0,42,48,57,0,25,115,570.75,0,System Admin,27.99197,-15.36818,439,0,36,,,30.11.2016 7:10 AM, ,
30.11.2016 7:05 AM,Telemetry6,5.556156,42,48,233,6,25,114,570.98,0,System Admin,27.99138,-15.36807,343,0,353,,,30.11.2016 7:11 AM, ,
30.11.2016 7:03 AM,Telemetry6,-0.032397,42,48,227,178,25,115,571.19,0,System Admin,27.98914,-15.36834,6,0,238,,,30.11.2016 7:11 AM, ,
30.11.2016 7:01 AM,Telemetry6,0.064795,42,48,221,123,25,115,571.36,5,System Admin,27.98913,-15.36832,4,0,226,,,30.11.2016 7:01 AM, ,
30.11.2016 6:59 AM,Telemetry6,0.178186,42,48,221,116,25,115,571.31,5,System Admin,27.98914,-15.36833,11,0,231,,,30.11.2016 6:59 AM, ,
30.11.2016 6:57 AM,Telemetry6,0.080994,42,48,218,291,25,115,571.17,5,System Admin,27.98915,-15.36836,5,0,221,,,30.11.2016 6:57 AM, ,
30.11.2016 6:55 AM,Telemetry6,0.097192,42,48,218,101,25,115,570.38,5,System Admin,27.98915,-15.36835,6,0,221,,,30.11.2016 6:55 AM, ,
30.11.2016 6:53 AM,Telemetry6,0.080994,42,48,218,297,25,115,569.24,3,System Admin,27.98915,-15.36836,5,0,221,,,30.11.2016 6:53 AM, ,
30.11.2016 6:51 AM,Telemetry6,0.048596,42,48,218,152,25,115,569.4,4,System Admin,27.98914,-15.36835,3,0,221,,,30.11.2016 6:52 AM, ,
30.11.2016 6:49 AM,Telemetry6,0.064795,42,48,219,60,25,115,569.65,3,System Admin,27.98915,-15.36835,4,0,221,,,30.11.2016 6:49 AM, ,
30.11.2016 6:47 AM,Telemetry6,0.080994,42,48,218,210,25,115,570.26,3,System Admin,27.98915,-15.36835,5,0,221,,,30.11.2016 6:47 AM, ,
30.11.2016 6:45 AM,Telemetry6,0.064795,42,48,217,170,26,115,570.31,3,System Admin,27.98915,-15.36835,4,0,221,,,30.11.2016 6:45 AM, ,
30.11.2016 6:43 AM,Telemetry6,0.064795,42,48,218,0,26,115,569.73,1,System Admin,27.98916,-15.36835,4,0,221,,,30.11.2016 6:43 AM, ,
30.11.2016 6:41 AM,Telemetry6,0.12959,42,48,218,190,26,115,568.88,3,System Admin,27.98915,-15.36835,8,0,221,,,30.11.2016 6:41 AM, ,
30.11.2016 6:39 AM,Telemetry6,0.178186,42,48,218,221,26,115,568.55,4,System Admin,27.98916,-15.36835,11,0,214,,,30.11.2016 6:39 AM, ,
30.11.2016 6:37 AM,Telemetry6,0.323974,42,48,197,117,26,115,567.96,5,System Admin,27.98916,-15.36835,20,35,62,0.09,96.34,30.11.2016 6:37 AM, ,
30.11.2016 6:35 AM,Telemetry6,0.194384,42,48,39,58,26,115,566.16,5,System Admin,27.98919,-15.36840,12,389,60,0.36,217.18,30.11.2016 6:35 AM, ,
30.11.2016 6:33 AM,Telemetry6,1.036717,42,48,121,104,26,115,566.22,3,System Admin,27.98918,-15.36841,64,1105,177,0.62,315.00,30.11.2016 6:33 AM, ,
30.11.2016 6:31 AM,Telemetry6,1.279698,42,48,46,33,26,115,565.7,5,System Admin,27.98925,-15.36873,79,1108,37,0.30,336.04,30.11.2016 6:31 AM, ,
30.11.2016 6:29 AM,Telemetry6,1.441685,41,30,26,29,26,115,564.09,4,System Admin,27.98867,-15.36916,89,1194,29,0.27,41.99,30.11.2016 6:29 AM, ,
30.11.2016 6:27 AM,Telemetry6,1.312095,40,23,23,5,26,115,562.21,5,System Admin,27.98796,-15.36960,81,1193,22,0.39,292.62,30.11.2016 6:27 AM, ,
30.11.2016 6:25 AM,Telemetry6,1.328294,39,331,316,330,25,114,560.27,4,System Admin,27.98727,-15.36967,82,1411,351,0.37,83.83,30.11.2016 6:26 AM, ,
30.11.2016 6:23 AM,Telemetry6,1.279698,38,292,295,297,25,114,558.38,4,System Admin,27.98669,-15.36928,79,1273,301,0.06,350.54,30.11.2016 6:23 AM, ,
30.11.2016 6:21 AM,Telemetry6,1.231102,38,290,281,297,25,115,556.21,5,System Admin,27.98636,-15.36855,76,1330,298,0.37,32.83,30.11.2016 6:21 AM, ,
30.11.2016 6:19 AM,Telemetry6,1.360691,38,282,273,300,26,115,555.71,5,System Admin,27.98605,-15.36785,84,1194,292,0.63,0.00,30.11.2016 6:19 AM, ,
30.11.2016 6:17 AM,Telemetry6,1.344492,38,285,269,298,25,115,555.35,5,System Admin,27.98567,-15.36710,83,1276,291,0.67,5.96,30.11.2016 6:17 AM, ,
30.11.2016 6:15 AM,Telemetry6,1.474082,38,279,281,301,25,114,553.92,4,System Admin,27.98531,-15.36634,91,1238,292,0.53,353.54,30.11.2016 6:15 AM, ,
30.11.2016 6:13 AM,Telemetry6,1.425486,38,288,277,299,25,115,552.35,3,System Admin,27.98488,-15.36553,88,1274,291,0.54,1.06,30.11.2016 6:13 AM, ,
30.11.2016 6:11 AM,Telemetry6,1.312095,38,286,288,305,25,115,550.61,5,System Admin,27.98449,-15.36475,81,1231,292,0.38,15.12,30.11.2016 6:11 AM, ,
30.11.2016 6:09 AM,Telemetry6,1.198704,255,307,284,10,25,115,549.9,5,System Admin,27.98407,-15.36407,74,974,317,1.11,70.59,30.11.2016 6:09 AM, ,
30.11.2016 6:07 AM,Telemetry6,1.312095,255,61,84,357,25,115,549.56,5,System Admin,27.98374,-15.36414,81,1078,30,1.56,313.70,30.11.2016 6:07 AM, ,
30.11.2016 6:05 AM,Telemetry6,1.409287,255,311,306,248,25,115,549.34,5,System Admin,27.98307,-15.36410,87,1337,261,1.24,181.85,30.11.2016 6:05 AM, ,
30.11.2016 6:03 AM,Telemetry6,1.231102,255,174,150,246,25,115,548.48,3,System Admin,27.98333,-15.36339,76,947,175,1.39,288.96,30.11.2016 6:03 AM, ,
30.11.2016 6:01 AM,Telemetry6,1.652268,255,265,257,265,25,115,546.75,5,System Admin,27.98353,-15.36287,102,1321,272,0.38,293.20,30.11.2016 6:01 AM, ,
30.11.2016 5:59 AM,Telemetry6,1.166307,255,267,259,265,25,115,545.32,5,System Admin,27.98361,-15.36183,72,977,285,0.57,74.74,30.11.2016 5:59 AM, ,
30.11.2016 5:57 AM,Telemetry6,0.955724,43,80,51,86,25,115,544.06,5,System Admin,27.98363,-15.36158,59,1410,74,0.86,195.49,30.11.2016 5:57 AM, ,
30.11.2016 5:55 AM,Telemetry6,0.955724,43,81,78,90,25,115,542.24,5,System Admin,27.98359,-15.36212,59,1237,78,0.41,230.91,30.11.2016 5:55 AM, ,
30.11.2016 5:53 AM,Telemetry6,0.971922,43,86,85,86,25,115,540.72,4,System Admin,27.98359,-15.36268,60,1239,84,0.29,262.15,30.11.2016 5:53 AM, ,
30.11.2016 5:51 AM,Telemetry6,0.826134,43,91,93,96,25,115,540.72,5,System Admin,27.98355,-15.36328,51,1067,86,0.31,266.31,30.11.2016 5:51 AM, ,
30.11.2016 5:49 AM,Telemetry6,1.279698,43,115,112,300,25,114,540.31,4,System Admin,27.98360,-15.36376,79,986,64,1.58,295.10,30.11.2016 5:49 AM, ,
30.11.2016 5:47 AM,Telemetry6,1.684665,45,274,262,272,25,115,539.25,3,System Admin,27.98343,-15.36343,104,1243,284,0.51,297.07,30.11.2016 5:47 AM, ,
30.11.2016 5:45 AM,Telemetry6,1.61987,45,273,279,274,25,115,537.04,3,System Admin,27.98340,-15.36237,100,1236,286,0.44,259.46,30.11.2016 5:45 AM, ,
30.11.2016 5:43 AM,Telemetry6,1.603672,45,285,278,272,25,114,536.84,3,System Admin,27.98335,-15.36134,99,1320,297,0.29,243.43,30.11.2016 5:44 AM, ,
30.11.2016 5:41 AM,Telemetry6,1.474082,45,292,274,270,25,115,536.37,5,System Admin,27.98332,-15.36035,91,1388,301,0.11,201.80,30.11.2016 5:41 AM, ,
30.11.2016 5:39 AM,Telemetry6,1.360691,45,285,282,272,25,114,536.12,5,System Admin,27.98332,-15.35946,84,1438,296,0.26,162.26,30.11.2016 5:39 AM, ,
30.11.2016 5:37 AM,Telemetry6,1.263499,45,290,288,270,25,115,535.1,5,System Admin,27.98330,-15.35862,78,1348,295,0.42,175.91,30.11.2016 5:37 AM, ,
30.11.2016 5:35 AM,Telemetry6,1.295896,45,287,286,270,25,115,534.68,4,System Admin,27.98330,-15.35784,80,1398,292,0.40,167.01,30.11.2016 5:36 AM, ,
30.11.2016 5:33 AM,Telemetry6,1.263499,45,286,282,269,25,115,534.31,5,System Admin,27.98330,-15.35705,78,1335,291,0.31,168.69,30.11.2016 5:33 AM, ,
30.11.2016 5:31 AM,Telemetry6,1.214903,45,285,265,267,25,115,533.96,4,System Admin,27.98331,-15.35626,75,1242,280,0.06,38.66,30.11.2016 5:31 AM, ,
30.11.2016 5:29 AM,Telemetry6,1.312095,45,272,270,271,25,114,533.44,5,System Admin,27.98335,-15.35551,81,1395,273,0.09,77.47,30.11.2016 5:29 AM, ,
30.11.2016 5:27 AM,Telemetry6,1.182505,45,273,261,273,25,115,533.2,1,System Admin,27.98334,-15.35469,73,1201,281,0.25,4.57,30.11.2016 5:27 AM, ,
30.11.2016 5:25 AM,Telemetry6,1.133909,45,276,275,269,25,115,532.85,4,System Admin,27.98330,-15.35396,70,1276,281,0.19,132.88,30.11.2016 5:25 AM, ,
30.11.2016 5:23 AM,Telemetry6,1.133909,45,273,271,271,25,115,532.52,4,System Admin,27.98332,-15.35324,70,1246,282,0.13,90.00,30.11.2016 5:23 AM, ,
30.11.2016 5:21 AM,Telemetry6,1.263499,45,275,271,269,25,115,532.13,5,System Admin,27.98330,-15.35254,78,1241,280,0.04,194.04,30.11.2016 5:21 AM, ,
30.11.2016 5:19 AM,Telemetry6,1.37689,45,272,267,272,25,114,531.73,3,System Admin,27.98331,-15.35175,85,1316,282,0.14,329.74,30.11.2016 5:19 AM, ,
30.11.2016 5:17 AM,Telemetry6,1.344492,45,274,270,271,25,115,531.34,5,System Admin,27.98329,-15.35088,83,1303,278,0.05,291.80,30.11.2016 5:17 AM, ,
30.11.2016 5:15 AM,Telemetry6,1.133909,45,276,276,270,25,115,531.01,3,System Admin,27.98327,-15.35003,70,1077,279,0.14,216.03,30.11.2016 5:15 AM, ,
30.11.2016 5:13 AM,Telemetry6,1.360691,45,275,268,271,25,115,530.82,5,System Admin,27.98327,-15.34930,84,1315,283,0.09,324.46,30.11.2016 5:13 AM, ,
30.11.2016 5:11 AM,Telemetry6,1.312095,45,277,267,271,25,115,530.64,3,System Admin,27.98325,-15.34845,81,1257,281,0.11,326.31,30.11.2016 5:11 AM, ,
30.11.2016 5:09 AM,Telemetry6,1.214903,45,275,279,271,25,115,530.35,5,System Admin,27.98324,-15.34762,75,1233,285,0.17,180.00,30.11.2016 5:09 AM, ,
30.11.2016 5:07 AM,Telemetry6,1.490281,45,277,271,271,25,115,530.06,5,System Admin,27.98324,-15.34685,92,1347,280,0.16,270.00,30.11.2016 5:07 AM, ,
30.11.2016 5:05 AM,Telemetry6,1.846652,45,281,264,270,25,115,530.23,5,System Admin,27.98322,-15.34590,114,1848,278,0.19,356.99,30.11.2016 5:05 AM, ,
30.11.2016 5:03 AM,Telemetry6,1.717063,45,279,267,270,25,115,530.98,3,System Admin,27.98321,-15.34474,106,1605,279,0.16,299.74,30.11.2016 5:03 AM, ,
30.11.2016 5:01 AM,Telemetry6,1.830454,45,277,272,271,25,115,531.76,5,System Admin,27.98320,-15.34364,113,1780,279,0.07,243.43,30.11.2016 5:01 AM, ,
30.11.2016 4:59 AM,Telemetry6,1.862851,45,277,274,271,25,115,532.64,5,System Admin,27.98319,-15.34248,115,1755,279,0.16,235.30,30.11.2016 4:59 AM, ,
30.11.2016 4:57 AM,Telemetry6,1.781857,45,281,260,271,25,115,533.46,5,System Admin,27.98318,-15.34130,110,1779,281,0.34,351.63,30.11.2016 4:57 AM, ,
30.11.2016 4:55 AM,Telemetry6,1.717063,45,281,264,271,26,115,534.15,5,System Admin,27.98316,-15.34016,106,1724,283,0.21,351.87,30.11.2016 4:55 AM, ,
30.11.2016 4:53 AM,Telemetry6,1.700864,45,285,267,270,26,115,534.77,3,System Admin,27.98314,-15.33907,105,1786,283,0.12,41.63,30.11.2016 4:53 AM, ,
30.11.2016 4:51 AM,Telemetry6,1.571274,45,278,279,271,26,115,535.04,5,System Admin,27.98314,-15.33800,97,1594,283,0.22,185.19,30.11.2016 4:51 AM, ,
30.11.2016 4:49 AM,Telemetry6,1.61987,45,281,269,269,26,115,535.78,5,System Admin,27.98313,-15.33700,100,1632,282,0.00,0.00,30.11.2016 4:49 AM, ,
30.11.2016 4:47 AM,Telemetry6,1.538877,45,275,260,225,26,115,536.27,5,System Admin,27.98315,-15.33597,95,1568,262,0.90,136.35,30.11.2016 4:47 AM, ,
30.11.2016 4:45 AM,Telemetry6,1.587473,44,193,183,179,26,115,536.31,5,System Admin,27.98366,-15.33539,98,1264,175,0.31,163.30,30.11.2016 4:45 AM, ,
30.11.2016 4:43 AM,Telemetry6,1.668467,44,183,180,182,26,115,537.16,5,System Admin,27.98453,-15.33540,103,1376,177,0.33,190.62,30.11.2016 4:43 AM, ,
30.11.2016 4:41 AM,Telemetry6,1.636069,44,186,172,176,26,115,537.94,5,System Admin,27.98547,-15.33537,101,1276,173,0.39,188.75,30.11.2016 4:41 AM, ,
30.11.2016 4:39 AM,Telemetry6,1.393089,44,174,171,105,26,115,538.73,5,System Admin,27.98638,-15.33545,86,1315,93,1.35,42.30,30.11.2016 4:39 AM, ,
30.11.2016 4:37 AM,Telemetry6,1.522678,43,82,91,90,26,115,539.09,3,System Admin,27.98655,-15.33615,94,1685,78,0.17,280.01,30.11.2016 4:37 AM, ,
30.11.2016 4:35 AM,Telemetry6,1.506479,43,88,65,89,26,115,539.61,4,System Admin,27.98656,-15.33710,93,1565,78,0.64,172.87,30.11.2016 4:35 AM, ,
30.11.2016 4:33 AM,Telemetry6,1.474082,43,80,83,91,26,115,540.27,5,System Admin,27.98653,-15.33805,91,1726,78,0.35,226.17,30.11.2016 4:33 AM, ,
30.11.2016 4:31 AM,Telemetry6,1.409287,43,83,84,92,26,115,540.87,5,System Admin,27.98654,-15.33897,87,1569,80,0.28,222.14,30.11.2016 4:32 AM, ,
30.11.2016 4:29 AM,Telemetry6,1.231102,43,89,72,90,26,115,540.08,3,System Admin,27.98656,-15.33983,76,1254,77,0.39,185.86,30.11.2016 4:29 AM, ,
30.11.2016 4:27 AM,Telemetry6,1.312095,43,88,71,90,26,115,541.21,4,System Admin,27.98656,-15.34056,81,1521,78,0.53,199.80,30.11.2016 4:27 AM, ,
30.11.2016 4:25 AM,Telemetry6,1.279698,43,88,76,90,26,115,541.91,5,System Admin,27.98657,-15.34135,79,1391,80,0.36,199.44,30.11.2016 4:25 AM, ,
30.11.2016 4:23 AM,Telemetry6,1.312095,43,89,75,92,27,115,542.7,3,System Admin,27.98657,-15.34212,81,1431,82,0.42,195.02,30.11.2016 4:23 AM, ,
30.11.2016 4:21 AM,Telemetry6,1.312095,43,89,99,91,27,115,543.14,3,System Admin,27.98659,-15.34292,81,1625,82,0.40,304.88,30.11.2016 4:21 AM, ,
30.11.2016 4:19 AM,Telemetry6,1.214903,43,91,63,92,27,115,544.19,4,System Admin,27.98660,-15.34373,75,1328,84,0.64,180.00,30.11.2016 4:19 AM, ,
30.11.2016 4:17 AM,Telemetry6,1.2473,43,91,101,89,27,115,544.95,5,System Admin,27.98663,-15.34447,77,1471,85,0.38,322.52,30.11.2016 4:17 AM, ,
30.11.2016 4:15 AM,Telemetry6,1.182505,43,92,66,91,27,115,545.17,5,System Admin,27.98661,-15.34524,73,1391,86,0.60,192.43,30.11.2016 4:15 AM, ,
30.11.2016 4:13 AM,Telemetry6,1.182505,43,90,98,91,27,115,544.14,3,System Admin,27.98662,-15.34596,73,1358,85,0.25,313.36,30.11.2016 4:13 AM, ,
30.11.2016 4:11 AM,Telemetry6,1.182505,43,91,95,90,27,115,542.92,5,System Admin,27.98663,-15.34669,73,1266,84,0.19,306.25,30.11.2016 4:11 AM, ,
30.11.2016 4:09 AM,Telemetry6,1.117711,43,94,67,91,27,115,541.26,0,System Admin,27.98663,-15.34739,69,1232,88,0.51,190.20,30.11.2016 4:09 AM, ,
30.11.2016 4:07 AM,Telemetry6,1.263499,43,93,79,90,27,115,536.81,4,System Admin,27.98663,-15.34805,78,1409,88,0.32,212.20,30.11.2016 4:07 AM, ,
30.11.2016 4:05 AM,Telemetry6,1.214903,43,93,85,91,27,115,535.3,4,System Admin,27.98664,-15.34881,75,1250,89,0.17,220.24,30.11.2016 4:05 AM, ,
30.11.2016 4:03 AM,Telemetry6,1.117711,43,100,62,90,27,115,533.85,5,System Admin,27.98665,-15.34952,69,1228,87,0.58,182.96,30.11.2016 4:03 AM, ,
30.11.2016 4:01 AM,Telemetry6,1.150108,43,95,81,90,27,115,532.45,5,System Admin,27.98664,-15.35019,71,1291,88,0.28,225.00,30.11.2016 4:01 AM, ,
30.11.2016 3:59 AM,Telemetry6,1.166307,43,91,101,87,27,115,531.01,5,System Admin,27.98664,-15.35087,72,1205,83,0.31,333.43,30.11.2016 4:00 AM, ,
30.11.2016 3:57 AM,Telemetry6,1.150108,255,95,69,95,27,115,529.54,5,System Admin,27.98661,-15.35152,71,1202,88,0.53,189.82,30.11.2016 3:57 AM, ,
30.11.2016 3:55 AM,Telemetry6,1.117711,255,113,87,89,27,115,528.14,5,System Admin,27.98666,-15.35217,69,1089,88,0.11,248.20,30.11.2016 3:55 AM, ,
30.11.2016 3:53 AM,Telemetry6,1.101512,255,98,114,85,27,115,526.78,5,System Admin,27.98664,-15.35279,68,1127,86,0.54,352.61,30.11.2016 3:53 AM, ,
30.11.2016 3:51 AM,Telemetry6,1.117711,255,90,112,94,27,115,525.38,5,System Admin,27.98660,-15.35340,69,1285,90,0.45,335.14,30.11.2016 3:51 AM, ,
30.11.2016 3:49 AM,Telemetry6,1.198704,255,94,126,88,27,115,524.01,5,System Admin,27.98664,-15.35403,74,1217,88,0.76,8.34,30.11.2016 3:49 AM, ,
30.11.2016 3:47 AM,Telemetry6,1.133909,255,91,127,92,27,115,522.73,0,System Admin,27.98662,-15.35472,70,1063,90,0.64,19.29,30.11.2016 3:48 AM, ,
30.11.2016 3:45 AM,Telemetry6,1.198704,255,96,122,91,27,115,521.54,0,System Admin,27.98665,-15.35538,74,1145,95,0.60,8.67,30.11.2016 3:47 AM, ,
30.11.2016 3:43 AM,Telemetry6,1.182505,255,105,112,87,27,115,520.3,4,System Admin,27.98666,-15.35605,73,986,91,0.46,21.57,30.11.2016 3:43 AM, ,
30.11.2016 3:41 AM,Telemetry6,1.166307,255,92,127,95,27,115,519.14,4,System Admin,27.98663,-15.35673,72,1004,93,0.56,23.33,30.11.2016 3:41 AM, ,
30.11.2016 3:39 AM,Telemetry6,1.231102,255,131,92,86,27,115,518.01,4,System Admin,27.98668,-15.35738,76,982,91,0.17,49.76,30.11.2016 3:39 AM, ,
30.11.2016 3:37 AM,Telemetry6,1.231102,255,98,102,90,26,115,516.97,5,System Admin,27.98664,-15.35808,76,1093,99,0.23,4.97,30.11.2016 3:37 AM, ,
30.11.2016 3:35 AM,Telemetry6,1.214903,255,103,82,94,26,115,515.86,5,System Admin,27.98663,-15.35877,75,992,99,0.26,149.42,30.11.2016 3:35 AM, ,
30.11.2016 3:33 AM,Telemetry6,1.085313,255,139,76,88,26,115,514.87,4,System Admin,27.98668,-15.35946,67,956,101,0.21,160.71,30.11.2016 3:33 AM, ,
30.11.2016 3:31 AM,Telemetry6,0.421166,255,104,120,90,26,115,513.31,5,System Admin,27.98666,-15.36009,52,731,104,0.41,25.94,30.11.2016 3:31 AM, ,
30.11.2016 3:29 AM,Telemetry6,0.396868,255,109,95,90,26,115,511.2,0,System Admin,27.98665,-15.36062,49,634,104,0.22,74.05,30.11.2016 3:29 AM, ,
30.11.2016 3:27 AM,Telemetry6,-0.890929,255,108,103,270,26,115,509.22,0,System Admin,27.98665,-15.36112,55,717,98,0.19,32.01,30.11.2016 3:29 AM, ,
30.11.2016 3:25 AM,Telemetry6,0.826134,255,110,100,90,26,115,507.18,3,System Admin,27.98665,-15.36167,51,779,102,0.15,19.65,30.11.2016 3:25 AM, ,
30.11.2016 3:23 AM,Telemetry6,0.833076,255,108,107,90,26,115,505.22,5,System Admin,27.98666,-15.36218,51,710,99,0.25,33.69,30.11.2016 3:23 AM, ,
30.11.2016 3:21 AM,Telemetry6,0.883566,255,109,118,89,26,116,503.28,4,System Admin,27.98666,-15.36270,55,731,95,0.44,34.78,30.11.2016 3:21 AM, ,
30.11.2016 3:19 AM,Telemetry6,0.87473,255,105,104,90,26,115,501.1,5,System Admin,27.98665,-15.36327,54,693,95,0.26,49.64,30.11.2016 3:19 AM, ,
30.11.2016 3:17 AM,Telemetry6,0.87473,255,108,103,89,26,115,499.01,5,System Admin,27.98665,-15.36382,54,740,98,0.23,39.81,30.11.2016 3:17 AM, ,
30.11.2016 3:15 AM,Telemetry6,0.858531,255,106,96,79,26,115,496.87,5,System Admin,27.98664,-15.36436,53,683,87,0.29,35.31,30.11.2016 3:15 AM, ,
30.11.2016 3:13 AM,Telemetry6,0.858531,255,90,87,73,26,115,494.59,3,System Admin,27.98655,-15.36490,53,684,78,0.27,34.29,30.11.2016 3:13 AM, ,
30.11.2016 3:11 AM,Telemetry6,0.793737,255,90,86,74,26,115,492.36,5,System Admin,27.98641,-15.36542,49,707,79,0.18,22.38,30.11.2016 3:11 AM, ,
30.11.2016 3:09 AM,Telemetry6,0.453564,255,90,119,123,26,115,490.33,5,System Admin,27.98629,-15.36591,28,678,142,0.27,293.75,30.11.2016 3:09 AM, ,
30.11.2016 3:07 AM,Telemetry6,1.198704,255,126,127,118,26,115,488.7,5,System Admin,27.98641,-15.36612,74,272,111,0.92,115.17,30.11.2016 3:07 AM, ,
30.11.2016 3:05 AM,Telemetry6,3.077754,255,126,107,123,26,115,486.88,0,System Admin,27.98672,-15.36678,190,107,112,2.96,123.58,30.11.2016 3:05 AM, ,
30.11.2016 3:03 AM,Telemetry6,0.88013,255,126,112,178,26,115,485.58,0,System Admin,27.98766,-15.36839,163,389,121,0.82,203.75,30.11.2016 3:05 AM, ,
30.11.2016 2:57 AM,Telemetry6,0.340173,255,126,187,266,26,115,484.44,5,System Admin,27.98915,-15.36845,21,0,229,,,30.11.2016 2:57 AM, ,
30.11.2016 2:55 AM,Telemetry6,0.113391,255,126,220,55,26,115,483.36,5,System Admin,27.98915,-15.36836,7,0,223,,,30.11.2016 2:55 AM, ,
30.11.2016 2:53 AM,Telemetry6,0.064795,255,126,223,270,26,116,482.15,3,System Admin,27.98914,-15.36838,4,0,224,,,30.11.2016 2:53 AM, ,
30.11.2016 2:51 AM,Telemetry6,0.080994,255,126,222,0,26,116,480.88,5,System Admin,27.98914,-15.36837,5,0,224,,,30.11.2016 2:51 AM, ,
30.11.2016 2:49 AM,Telemetry6,0.080994,255,126,222,208,26,115,479.5,5,System Admin,27.98914,-15.36837,5,0,224,,,30.11.2016 2:49 AM, ,
30.11.2016 2:47 AM,Telemetry6,0.097192,255,126,222,19,25,115,478.16,4,System Admin,27.98915,-15.36836,6,0,224,,,30.11.2016 2:47 AM, ,
30.11.2016 2:45 AM,Telemetry6,0.097192,255,126,222,116,25,115,476.82,3,System Admin,27.98913,-15.36837,6,0,224,,,30.11.2016 2:46 AM, ,
